Region,Country,Value US$
,PK:PAKISTAN,"56,406,805.47"
,SG:SINGAPORE,"149,384,284.82"
,TH:THAILAND,"44,069,290.56"
,TJ:TAJIKISTAN,"1,319,000.03"
,"TW:TAIWAN, PROVINCE OF CHINA","63,795,316.59"
,UZ:UZBEKISTAN,"18,961,283.91"
,VN:VIET NAM,"53,470,482.47"
BIMSTEC,,1415827332
,BT:BHUTAN,"7,563,714.97"
,IN:INDIA,"1,248,050,228.20"
,LK:SRI LANKA,"45,554,419.34"
,MM:MYANMAR,"32,543,861.82"
,NP:NEPAL,"38,045,817.28"
,TH:THAILAND,"44,069,290.56"
CIS,,605682769.4
,AM:ARMENIA,"2,946,050.28"
,AZ:AZERBAIJAN,"604,287.63"
,BY:BELARUS,"3,788,510.11"
,GE:GEORGIA,"2,366,472.63"
,KG:KYRGYZSTAN,"37,633.46"
,KZ:KAZAKHSTAN,"3,860,485.33"
,"MD:MOLDOVA, REPUBLIC OF","755,438.99"
,RU:RUSSIAN FEDERATION,"548,255,392.70"
,TJ:TAJIKISTAN,"1,319,000.03"
,TM:TURKMENISTAN,"98,010.92"
,UA:UKRAINE,"22,690,203.40"
,UZ:UZBEKISTAN,"18,961,283.91"
D-8,,853609907.2
,EG:EGYPT,"35,527,137.62"
,ID:INDONESIA,"56,822,476.75"
,"IR:IRAN, ISLAMIC REPUBLIC OF","17,705,675.05"
,MY:MALAYSIA,"277,225,114.11"
,NG:NIGERIA,"5,472,502.93"
,PK:PAKISTAN,"56,406,805.47"
,TR:TURKEY,"404,450,195.30"
East and Other European,,1004034472
,AL:ALBANIA,"895,759.43"
,BA:BOSNIA AND HERZEGOVINA,"2,509,670.85"
,BY:BELARUS,"3,788,510.11"
,GE:GEORGIA,"2,366,472.63"
,HR:CROATIA,"19,078,267.25"
,RU:RUSSIAN FEDERATION,"548,255,392.70"
,TR:TURKEY,"404,450,195.30"
,UA:UKRAINE,"22,690,203.40"
EU,,22855341190
,AT:AUSTRIA,"44,396,347.49"
,BE:BELGIUM,"946,927,326.56"
,BG:BULGARIA,"4,856,769.09"
,CY:CYPRUS,"5,935,978.40"
,CZ:CZECH REPUBLIC,"503,381,227.57"
,DE:GERMANY,"6,173,164,701.24"
,DK:DENMARK,"731,431,575.04"
,EE:ESTONIA,"1,520,245.53"
,ES:SPAIN,"2,554,823,696.02"
,FI:FINLAND,"39,499,546.87"
,FR:FRANCE,"2,217,561,196.53"
,GB:UNITED KINGDOM,"4,169,313,183.57"
,GR:GREECE,"51,781,590.99"
,HR:CROATIA,"19,078,267.25"
,HU:HUNGARY,"11,696,727.70"
,IE:IRELAND,"193,129,160.89"
,IT:ITALY,"1,643,116,178.04"
,LT:LITHUANIA,"5,682,679.62"
,LU:LUXEMBOURG,"897,514.81"
,LV:LATVIA,"1,421,921.73"
,MT:MALTA,"12,590,752.67"
,NL:NETHERLANDS,"1,278,686,639.61"
,PL:POLAND,"1,273,091,639.44"
,PT:PORTUGAL,"106,545,255.61"
,RO:ROMANIA,"22,717,096.00"
,SE:SWEDEN,"696,040,863.14"
,SI:SLOVENIA,"63,401,214.10"
,SK:SLOVAKIA,"82,651,894.80"
Eurasian,,558888071.9
,AM:ARMENIA,"2,946,050.28"
,BY:BELARUS,"3,788,510.11"
,KG:KYRGYZSTAN,"37,633.46"
,KZ:KAZAKHSTAN,"3,860,485.33"
,RU:RUSSIAN FEDERATION,"548,255,392.70"
EUROZONE,,15416629240
,AT:AUSTRIA,"44,396,347.49"
,BE:BELGIUM,"946,927,326.56"
,CY:CYPRUS,"5,935,978.40"
,DE:GERMANY,"6,173,164,701.24"
,EE:ESTONIA,"1,520,245.53"
,ES:SPAIN,"2,554,823,696.02"
,FI:FINLAND,"39,499,546.87"
,FR:FRANCE,"2,217,561,196.53"
,GR:GREECE,"51,781,590.99"
,IE:IRELAND,"193,129,160.89"
,IT:ITALY,"1,643,116,178.04"
,LU:LUXEMBOURG,"897,514.81"
,MT:MALTA,"12,590,752.67"
,NL:NETHERLANDS,"1,278,686,639.61"
,PT:PORTUGAL,"106,545,255.61"
,SI:SLOVENIA,"63,401,214.10"
,SK:SLOVAKIA,"82,651,894.80"
IORA,,3180848001
,AE:UNITED ARAB EMIRATES,"340,837,566.07"
,AU:AUSTRALIA,"804,629,260.73"
,ID:INDONESIA,"56,822,476.75"
,IN:INDIA,"1,248,050,228.20"
,"IR:IRAN, ISLAMIC REPUBLIC OF","17,705,675.05"
,KE:KENYA,"16,101,219.61"
,KM:COMOROS,"604,286.67"
,LK:SRI LANKA,"45,554,419.34"
,MG:MADAGASCAR,"1,016,659.81"
,MU:MAURITIUS,"5,337,046.53"
,MY:MALAYSIA,"277,225,114.11"
,MZ:MOZAMBIQUE,"899,145.11"
,OM:OMAN,"29,716,628.68"
,SC:SEYCHELLES,"619,492.23"
,SG:SINGAPORE,"149,384,284.82"
,SO:SOMALIA,"17,384,795.13"
,TH:THAILAND,"44,069,290.56"
,"TZ:TANZANIA, UNITED REPUBLIC OF","4,381,526.42"
,YE:YEMEN,"3,827,753.13"
,ZA:SOUTH AFRICA,"116,681,132.20"
LDC,,175867826
,AF:AFGHANISTAN,"6,262,565.43"
,AO:ANGOLA,"1,283,079.50"
,BF:BURKINA FASO,"3,299,481.07"
,BI:BURUNDI,"756,104.80"
,BJ:BENIN,"1,466,561.70"
,BT:BHUTAN,"7,563,714.97"
,"CD:CONGO, THE DEMOCRATIC REPUBLIC OF THE","89,934.03"
,DJ:DJIBOUTI,"1,429,106.84"
,ET:ETHIOPIA,"14,235,172.29"
,GM:GAMBIA,"1,396,296.88"
,GN:GUINEA,"1,532,780.33"
,GW:GUINEA-BISSAU,"1,564,138.99"
,HT:HAITI,"238,953.24"
,KH:CAMBODIA,"9,350,338.84"
,KI:KIRIBATI,"97,415.39"
,KM:COMOROS,"604,286.67"
,LA:LAO PEOPLE'S DEMOCRATIC REPUBLIC,"434,917.68"
,LR:LIBERIA,"1,327,124.78"
,LS:LESOTHO,"192,321.82"
,MG:MADAGASCAR,"1,016,659.81"
,ML:MALI,"1,735,483.08"
,MM:MYANMAR,"32,543,861.82"
,MR:MAURITANIA,"1,300,550.74"
,MW:MALAWI,"335,276.90"
,MZ:MOZAMBIQUE,"899,145.11"
,NE:NIGER,"770,646.21"
,NP:NEPAL,"38,045,817.28"
,RW:RWANDA,"106,566.85"
,SB:SOLOMON ISLANDS,"905,995.23"
,SD:SUDAN,"11,411,082.04"
,SL:SIERRA LEONE,"865,929.90"
,SN:SENEGAL,"873,596.28"
,SO:SOMALIA,"17,384,795.13"
,TG:TOGO,"803,365.71"
,"TZ:TANZANIA, UNITED REPUBLIC OF","4,381,526.42"
,UG:UGANDA,"4,615,505.36"
,VU:VANUATU,"627,418.26"
,WS:SAMOA,"216,868.61"
,YE:YEMEN,"3,827,753.13"
,ZM:ZAMBIA,"75,686.92"
Middle East,,813207658.2
,AE:UNITED ARAB EMIRATES,"340,837,566.07"
,BH:BAHRAIN,"7,657,090.33"
,IQ:IRAQ,"1,838,909.08"
,"IR:IRAN, ISLAMIC REPUBLIC OF","17,705,675.05"
,JO:JORDAN,"9,770,672.63"
,KW:KUWAIT,"33,623,288.76"
,LB:LEBANON,"10,606,577.73"
,OM:OMAN,"29,716,628.68"
,QA:QATAR,"47,120,338.44"
,SA:SAUDI ARABIA,"249,733,234.41"
,SY:SYRIAN ARAB REPUBLIC,"802,360.43"
,"TW:TAIWAN, PROVINCE OF CHINA","63,795,316.59"
North America,,8474574829
,BB:BARBADOS,"11,792.08"
,BZ:BELIZE,"29,274.51"
,CA:CANADA,"1,339,796,766.33"
,CR:COSTA RICA,"4,198,332.54"
,CU:CUBA,"765,984.54"
,DO:DOMINICAN REPUBLIC,"4,928,551.25"
,GD:GRENADA,"23,708.45"
,GT:GUATEMALA,"1,790,173.63"
,HN:HONDURAS,"1,344,250.03"
,HT:HAITI,"238,953.24"
,JM:JAMAICA,"1,516,963.58"
,MX:MEXICO,"219,895,752.77"
,NI:NICARAGUA,"701,733.17"
,PA:PANAMA,"17,688,866.94"
,SV:EL SALVADOR,"4,843,916.04"
,TT:TRINIDAD AND TOBAGO,"508,485.39"
,US:UNITED STATES,"6,876,291,324.15"
Ocenia,,903145278.7
,AS:AMERICAN SAMOA,"13,445.99"
,AU:AUSTRALIA,"804,629,260.73"
,FJ:FIJI,"2,795,193.34"
,KI:KIRIBATI,"97,415.39"
,NC:NEW CALEDONIA,"290,880.31"
,NZ:NEW ZEALAND,"91,790,043.54"
,PF:FRENCH POLYNESIA,"408,374.28"
,PG:PAPUA NEW GUINEA,"1,499,486.00"
,SB:SOLOMON ISLANDS,"905,995.23"
,TO:TONGA,"87,765.64"
,VU:VANUATU,"627,418.26"
OIC,,1725359949
,AE:UNITED ARAB EMIRATES,"340,837,566.07"
,AF:AFGHANISTAN,"6,262,565.43"
,AL:ALBANIA,"895,759.43"
,AZ:AZERBAIJAN,"604,287.63"
,BF:BURKINA FASO,"3,299,481.07"
,BH:BAHRAIN,"7,657,090.33"
,BJ:BENIN,"1,466,561.70"
,BN:BRUNEI DARUSSALAM,"1,563,141.61"
,CM:CAMEROON,"2,602,066.33"
,DJ:DJIBOUTI,"1,429,106.84"
,DZ:ALGERIA,"6,000,768.46"
,EG:EGYPT,"35,527,137.62"
,GA:GABON,"499,395.91"
,GM:GAMBIA,"1,396,296.88"
,GN:GUINEA,"1,532,780.33"
,GW:GUINEA-BISSAU,"1,564,138.99"
,ID:INDONESIA,"56,822,476.75"
,IQ:IRAQ,"1,838,909.08"
,"IR:IRAN, ISLAMIC REPUBLIC OF","17,705,675.05"
,JO:JORDAN,"9,770,672.63"
,KG:KYRGYZSTAN,"37,633.46"
,KM:COMOROS,"604,286.67"
,KW:KUWAIT,"33,623,288.76"
,KZ:KAZAKHSTAN,"3,860,485.33"
,LB:LEBANON,"10,606,577.73"
,LY:LIBYAN ARAB JAMAHIRIYA,"2,020,799.16"
,MA:MOROCCO,"27,542,629.36"
,ML:MALI,"1,735,483.08"
,MR:MAURITANIA,"1,300,550.74"
,MV:MALDIVES,"6,382,128.37"
,MY:MALAYSIA,"277,225,114.11"
,MZ:MOZAMBIQUE,"899,145.11"
,NE:NIGER,"770,646.21"
,NG:NIGERIA,"5,472,502.93"
,OM:OMAN,"29,716,628.68"
,PK:PAKISTAN,"56,406,805.47"
,"PS:PALESTINIAN TERRITORY, OCCUPIED","27,170.15"
,QA:QATAR,"47,120,338.44"
,SA:SAUDI ARABIA,"249,733,234.41"
,SD:SUDAN,"11,411,082.04"
,SL:SIERRA LEONE,"865,929.90"
,SN:SENEGAL,"873,596.28"
,SO:SOMALIA,"17,384,795.13"
,SR:SURINAME,"429,092.78"
,SY:SYRIAN ARAB REPUBLIC,"802,360.43"
,TG:TOGO,"803,365.71"
,TJ:TAJIKISTAN,"1,319,000.03"
,TM:TURKMENISTAN,"98,010.92"
,TN:TUNISIA,"5,156,652.02"
,TR:TURKEY,"404,450,195.30"
,UG:UGANDA,"4,615,505.36"
,UZ:UZBEKISTAN,"18,961,283.91"
,YE:YEMEN,"3,827,753.13"
Others,,209763187.8
,CH:SWITZERLAND,"106,866,553.28"
,IS:ICELAND,"711,520.77"
,MC:MONACO,"23,947.79"
,"MD:MOLDOVA, REPUBLIC OF","755,438.99"
,NO:NORWAY,"101,405,727.00"
SAARC,,1408265679
,AF:AFGHANISTAN,"6,262,565.43"
,BT:BHUTAN,"7,563,714.97"
,IN:INDIA,"1,248,050,228.20"
,LK:SRI LANKA,"45,554,419.34"
,MV:MALDIVES,"6,382,128.37"
,NP:NEPAL,"38,045,817.28"
,PK:PAKISTAN,"56,406,805.47"
South America,,448092950.3
,AR:ARGENTINA,"20,426,883.34"
,BO:BOLIVIA,"1,470,926.51"
,BR:BRAZIL,"175,435,384.14"
,CL:CHILE,"120,282,393.37"
,CO:COLOMBIA,"47,777,832.63"
,EC:ECUADOR,"1,855,075.72"
,GY:GUYANA,"29,451.35"
,PE:PERU,"62,261,257.48"
,PY:PARAGUAY,"1,497,100.51"
,SR:SURINAME,"429,092.78"
,UY:URUGUAY,"16,318,121.19"
,VE:VENEZUELA,"309,431.31"
